ReviewerID,Name,Email,Status,CurrentWorkedLoad,Institution,Position,Specialization,Department,MaxReviewsCapacity,YearsOfExperience,CommitteeID
1,Zhou Jing,zhou.jing@example.com,Act,9,Shanghai Jiao Tong University,Associate Professor,Engineering,Civil Engineering,15,21,5
2,Wang Qiang,wang.qiang@example.com,Act,10,Fudan University,Associate Professor,Science,Biology,19,13,2
3,Wang Lei,wang.lei@example.com,Act,9,Peking University,Professor,Engineering,Computer Engineering,20,8,5
4,Zhou Fang,zhou.fang@example.com,Inact,1,Nanjing University,Lecturer,Engineering,Civil Engineering,13,12,5
5,Wu Wei,wu.wei@example.com,Act,6,Zhejiang University,Lecturer,Medical,Oncology,15,17,2
6,Wu Li,wu.li@example.com,Inact,13,Shanghai Jiao Tong University,Lecturer,Finance,Investment,19,17,1
7,Liu Li,liu.li@example.com,Inact,7,Peking University,Professor,Arts,Philosophy,13,5,3
8,Wang Qiang,wang.qiang@example.com,Inact,9,Fudan University,Lecturer,Arts,Linguistics,11,28,3
9,Xu Chen,xu.chen@example.com,Act,2,Peking University,Professor,Engineering,Mechanical Engineering,17,27,5
10,Yang Yan,yang.yan@example.com,Act,4,Fudan University,Professor,Arts,Philosophy,9,7,3
11,Li Bo,li.bo@example.com,Act,8,Peking University,Professor,Medical,Surgery,9,22,2
12,Yang Tao,yang.tao@example.com,Act,15,Fudan University,Professor,Arts,History,17,16,3
13,Xu Tao,xu.tao@example.com,Act,9,Tsinghua University,Associate Professor,Engineering,Mechanical Engineering,12,1,5
14,Ma Ming,ma.ming@example.com,Inact,13,Fudan University,Lecturer,Science,Biology,17,4,2
15,Wang Ming,wang.ming@example.com,Inact,17,Zhejiang University,Associate Professor,Science,Biology,19,10,2
16,Zhang Chen,zhang.chen@example.com,Inact,10,Shanghai Jiao Tong University,Associate Professor,Arts,History,11,21,3
17,Liu Lei,liu.lei@example.com,Act,7,Nanjing University,Lecturer,Engineering,Mechanical Engineering,14,20,5
18,Huang Fang,huang.fang@example.com,Act,5,Zhejiang University,Associate Professor,Finance,Accounting,10,5,1
19,Liu Li,liu.li@example.com,Act,17,Fudan University,Professor,Finance,Investment,18,30,1
20,Sun Ming,sun.ming@example.com,Inact,15,Zhejiang University,Lecturer,Engineering,Computer Engineering,16,27,5
21,Guo Ping,guo.ping@example.com,Inact,2,Tsinghua University,Professor,Medical,Oncology,15,2,2
