FinanceID,Min Scholarship coverage Tuition,Max Scholarship coverage Tuition,Scholarship coverage Accommodation,Scholarship coverage Living Expense,Min Tuition Applicant need to pay,Max Tuition Applicant need to pay,Min Applicant need to pay Accommodation,Max Applicant need to pay Accommodation,Applicant need to pay Accommodation Category Type,Min Applicant need to pay Living Expense,Max Applicant need to pay Living Expense,Living Expense Applicant need to pay Category Type,Tuition,Tuition Category Type,Deadline for Payment,Min Application & Service Fee by dollers,Max Application & Service Fee by dollers
1,42000,42000,Yes,Yes,0,0,0,1000,Month,0,1500,In Total,42000, Year,9/30/2025,500,1000
2,22000,22000,No,No,11000,11000,430,860,Month,700,1500,Month,22000, Year,9/30/2025,500,1000
3,20000,20000,No,No,10000,10000,430,860,Month,700,1500,Month,20000, Year,9/30/2025,500,1000
4,14900,14900,No,No,5000,5000,3750,7500,Year,1000,1000,Month,14900,In Total,9/30/2025,200,800
5,12900,12900,Parital,No,7000,7000,1750,5500,Year,1000,1000,Month,19900, Year,9/30/2025,500,1000
6,9900,12900,Yes,No,5000,7000,1750,5500,Year,1000,1000,Month,19900, Year,9/30/2025,500,1000
7,18000,20000,No,No,0,14000,4000,4000,Year,1000,1000,Month,20000, Year,9/30/2025,500,1000
8,18000,20000,No,No,0,14000,4000,4000,Year,1000,1000,Month,18000, Year,9/30/2025,500,1000
9,40000,40000,No,No,0,0,2000,2000,Month,1000,1000,Month,40000, Year,9/30/2025,500,1000
10,50000,50000,No,No,0,25000,2000,2000,Month,1000,1000,Month,50000, Year,9/30/2025,500,1000
11,20000,20000,No,No,0,0,5000,10000,Year,500,1500,Month,25000, Year,9/30/2025,500,1000
12,24000,24000,Yes,Yes,0,0,0,0,In Total,0,0,In Total,24000, Year,9/30/2025,500,1000
13,30000,30000,No,Partial,0,0,0,5400,Year,1500,1500,Month,22000, Year,9/30/2025,500,1000
14,20000,20000,No,No,0,0,2500,2500,Year,1500,1500,Month,18000, Year,9/30/2025,500,1000
15,22000,24000,No,Partial,0,0,400,600,Month,1500,1500,Month,22000, Year,9/30/2025,500,1000
16,25000,27000,No,No,5000,7000,400,600,Month,1500,1500,Month,25000, Year,9/30/2025,500,1000
17,22000,26000,No,No,0,21500,0,450,Month,1500,1500,Month,22000, Year,9/30/2025,500,1000
18,22000,26000,No,No,0,21500,0,450,Month,1500,1500,Month,24000, Year,9/30/2025,500,1000
19,0,0,No,No,0,6000,450,1800,In Total,1000,1000,Month,0, Year,9/30/2025,500,1000
20,34000,34000,No,No,0,6000,450,1800,In Total,1000,1000,Month,34000, Year,9/30/2025,500,1000
21,30000,30000,No,Partial,0,0,0,5400,Year,1500,1500,Month,24000, Year,9/30/2025,500,1000
22,25000,27000,No,No,0,22500,0,5400,Year,1500,1500,Month,25000, Year,9/30/2025,500,1000
23,25000,27000,No,No,5000,7000,400,600,Month,1500,1500,Month,27000, Year,9/30/2025,500,1000
24,22000,24000,No,Partial,0,0,400,600,Month,1500,1500,Month,24000, Year,9/30/2025,500,1000
25,27000,27000,No,No,0,6000,450,1800,In Total,1000,1000,Month,27000, Year,9/30/2025,500,1000
26,30000,30000,No,Partial,0,0,0,5400,Year,1500,1500,Month,25000, Year,9/30/2025,500,1000
27,25000,25000,No,No,0,6000,450,1800,In Total,1000,1000,Month,25000, Year,9/30/2025,500,1000
28,25000,27000,No,No,0,22500,0,5400,Year,1500,1500,Month,27000, Year,9/30/2025,500,1000
29,30000,30000,No,Partial,0,0,0,5400,Year,1500,1500,Month,27000, Year,9/30/2025,500,1000
30,32000,32000,No,No,0,6000,450,1800,In Total,1000,1000,Month,32000, Year,9/30/2025,500,1000
31,39000,39000,No,No,0,6000,450,1800,In Total,1000,1000,Month,39000, Year,9/30/2025,500,1000
32,30000,30000,No,No,0,6000,450,1800,In Total,1000,1000,Month,30000, Year,9/30/2025,500,1000
33,22000,22000,Yes,Yes,0,0,0,0,In Total,0,0,In Total,22000, Year,9/30/2025,500,1000
34,40000,40000,No,No,40000,40000,12000,36000,Year,2400,3000,Month,22000, Year,9/30/2025,500,1000
35,40000,40000,No,No,40000,40000,12000,36000,Year,2400,3000,Month,100000, Year,9/30/2025,500,1000
36,20000,20000,No,No,60000,60000,12000,36000,Year,2400,3000,Month,100000, Year,9/30/2025,500,1000
37,10000,10000,No,No,70000,70000,12000,36000,Year,2400,3000,Month,80000,In Total,9/30/2025,200,800
38,5000,18000,No,No,0,13000,3500,13000,Year,1000,1000,Month,18000, Year,9/30/2025,500,1000
39,5000,18000,No,No,0,13000,3500,13000,Year,1000,1000,Month,16400, Year,9/30/2025,500,1000
40,20000,22000,No,No,0,14000,4000,4000,Year,1000,1000,Month,20000, Year,9/30/2025,500,1000
41,20000,22000,No,No,0,14000,4000,4000,Year,1000,1000,Month,22000, Year,9/30/2025,500,1000
42,9100,26000,No,No,0,13000,1000,1000,Month,1000,1000,Month,23000, Year,9/30/2025,500,1000
43,9100,26000,No,No,0,13000,1000,1000,Month,1000,1000,Month,20000, Year,9/30/2025,500,1000
44,9100,26000,No,No,0,13000,1000,1000,Month,1000,1000,Month,18200, Year,9/30/2025,500,1000
45,9100,26000,No,No,0,13000,1000,1000,Month,1000,1000,Month,25000, Year,9/30/2025,500,1000
46,9100,26000,No,No,0,13000,1000,1000,Month,1000,1000,Month,26000, Year,9/30/2025,500,1000
47,28000,40000,No,Yes,0,0,1000,1000,Month,0,0,In Total,40000, Year,9/30/2025,500,1000
48,28000,40000,No,Yes,0,0,1000,1000,Month,0,0,In Total,34000, Year,9/30/2025,500,1000
49,23300,23300,Yes,Yes,0,0,0,0,In Total,0,0,In Total,23300, Year,9/30/2025,500,1000
50,2000,2000,No,No,7600,7600,1800,14640,Semester,1000,1000,Month,9600,In Total,9/30/2025,200,800
51,10000,10000,No,No,6000,10000,4500,4900,Year,1000,1000,Month,18000, Year,9/30/2025,500,1000
52,10000,10000,No,No,6000,10000,4500,4900,Year,1000,1000,Month,20000, Year,9/30/2025,500,1000
53,10000,10000,No,No,6000,12000,4500,4900,Year,1000,1000,Month,20000, Year,9/30/2025,500,1000
54,10000,10000,No,No,6000,12000,4500,4900,Year,1000,1000,Month,18000, Year,9/30/2025,500,1000
55,10000,10000,No,No,6000,12000,4500,4900,Year,1000,1000,Month,34000, Year,9/30/2025,500,1000
56,10000,10000,No,No,6000,12000,4500,4900,Year,1000,1000,Month,22000, Year,9/30/2025,500,1000
57,10000,10000,No,No,6000,12000,4500,4900,Year,1000,1000,Month,16000, Year,9/30/2025,500,1000
58,10000,10000,No,No,6000,10000,4500,4900,Year,1000,1000,Month,22000, Year,9/30/2025,500,1000
59,20000,20000,No,No,0,0,400,1200,Month,1000,1000,Month,18000, Year,9/30/2025,500,1000
60,20000,20000,No,No,0,0,400,1200,Month,1000,1000,Month,15000, Year,9/30/2025,500,1000
61,20000,20000,No,No,0,0,400,1200,Month,1000,1000,Month,24000, Year,9/30/2025,500,1000
62,20000,20000,No,No,0,0,400,1200,Month,1000,1000,Month,25000, Year,9/30/2025,500,1000
63,20000,20000,No,No,0,0,400,1200,Month,1000,1000,Month,16000, Year,9/30/2025,500,1000
64,20000,20000,No,No,0,0,400,1200,Month,1000,1000,Month,21000, Year,9/30/2025,500,1000
65,4000,26000,No,No,0,20800,600,600,Month,2000,2450,Month,20000, Year,9/30/2025,500,1000
66,15000,26000,No,Yes,0,0,1020,1020,Month,0,0,In Total,18000, Year,9/30/2025,500,1000
67,15000,26000,No,Yes,0,0,1020,1020,Month,0,0,In Total,22000, Year,9/30/2025,500,1000
68,15000,26000,No,Yes,0,0,1020,1020,Month,0,0,In Total,15000, Year,9/30/2025,500,1000
