Schol_ID,Uni_ID,FinanceID,Program,Teaching Language,Degree,Duration,Duration Category Type,Starting Date,Deadline for Documents,StartYear,StartMonth,Category
1,1,1,Physics,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Science
2,1,1,Urban-Rural Planning,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
3,1,1,Architecture,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
4,1,1,Mathematics,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Science
5,1,1,Mechanical Engineering,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
6,1,1,Biomedical Engineering,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
7,1,1,Aeronautical and Astronautical Science and Technology,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
8,1,1,Information and Communication Engineering,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
9,1,1,Communication and Transportation Engineering,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
10,1,1,Integrated Circuit Science and Engineering,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
11,1,1,Control Science and Engineering,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
12,1,1,World History(Middle East History),English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,History
13,1,1,Electrical Engineering,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
14,1,1,Computer Science and Technology,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
15,1,1,Chemical Engineering and Technology,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
16,1,1,Environmental Science and Engineering,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
17,1,1,Power Engineering and Engineering Thermophysics,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
18,1,1,Management Science and Engineering,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Business 
19,1,1,Materials Science and Engineering,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
20,1,1,Civil Engineering,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
21,2,2,World History(Faculty of History),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,History
22,2,2,Resources Utilization and PlantConservation(Plant Conservation),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
23,2,2,Resources Utilization and PlantConservation(Agricultural Resources Utilization),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
24,2,2,Resources Utilization and Plant Protection(Forest),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
25,2,2,Law in Environment and Resources Conservation,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Environmental Science
26,2,2,Agronomy and Seed Industry(Plants),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
27,2,2,Ecology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Environmental Science
28,2,2,Agriculture Management (Management and Service of Agricultural Science and Technology),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
29,2,2,Agriculture Engineering and Information Technology(Agricultural Mechanization),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
30,2,2,Agriculture Engineering and Information Technology(Agricultural Informatization),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
31,2,2,Agriculture and Forest Economics Management,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
32,2,2,Furniture Design and Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Architecture 
33,2,2,Business English in Agriculture,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
34,2,2,Urban Management,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Architecture 
35,2,2,Biophysics,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Science
36,2,2,Comprising of Chinese Art and Foreign Art,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Performing Arts 
37,2,2,Agricultural Environment Conservation,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
38,2,2,World History,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,History
39,2,2,Information Technology of Forestry,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
40,2,2,Design,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Architecture 
41,2,2,World History,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,History
42,2,2,World History,Chinese,Master,3,Year,9/10/2026,9/30/2025,2026,9,History
43,2,2,World History,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,History
44,2,2,Agricultural Resources and Environment,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
45,2,2,Agriculture Management,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
46,2,2,Urban and Rural Tourism Planning and Management,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Architecture 
47,2,2,Urban and Rural Planning,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Architecture 
48,2,2,Landscape Architecture,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Architecture 
49,2,2,Architecture,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Architecture 
53,2,2,Landscape Plant and Ornamental Horticulture,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
54,2,2,Mechanical Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
55,2,2,Agricultural Engineering and Information Technology(Facility Agriculture),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
